ENTITY,DATE,Adjprc
A C I WORLDWIDE INC,4/9/2008,7.129999638
A C I WORLDWIDE INC,4/10/2008,7.540000439
A C I WORLDWIDE INC,4/11/2008,7.026666641
A C I WORLDWIDE INC,4/14/2008,7.056666851
A C I WORLDWIDE INC,4/15/2008,7.166666508
A C I WORLDWIDE INC,4/16/2008,7.436666489
A C I WORLDWIDE INC,4/17/2008,7.083333492
A C I WORLDWIDE INC,4/18/2008,7.25666666
A C I WORLDWIDE INC,4/21/2008,7.329999924
A C I WORLDWIDE INC,4/22/2008,7.166666508
A C I WORLDWIDE INC,4/23/2008,7.200000286
A C I WORLDWIDE INC,4/24/2008,7.266666412
A C I WORLDWIDE INC,4/25/2008,7.290000439
A C I WORLDWIDE INC,4/28/2008,7.386666775
A C I WORLDWIDE INC,4/29/2008,7.440000057
A C I WORLDWIDE INC,4/30/2008,7.366666794
A C I WORLDWIDE INC,5/1/2008,7.533333302
A C I WORLDWIDE INC,5/2/2008,7.513333797
A C I WORLDWIDE INC,5/5/2008,7.389999866
A C I WORLDWIDE INC,5/6/2008,7.260000229
A C I WORLDWIDE INC,5/7/2008,6.610000134
A C I WORLDWIDE INC,5/8/2008,5.799999714
A C I WORLDWIDE INC,5/9/2008,5.926666737
A C I WORLDWIDE INC,5/12/2008,5.900000095
A C I WORLDWIDE INC,5/13/2008,6.013333797
A C I WORLDWIDE INC,5/14/2008,5.879999638
A C I WORLDWIDE INC,5/15/2008,5.926666737
A C I WORLDWIDE INC,5/16/2008,5.96999979
A C I WORLDWIDE INC,5/19/2008,5.946666718
A C I WORLDWIDE INC,5/20/2008,5.959999561
A C I WORLDWIDE INC,5/21/2008,5.803333282
A C I WORLDWIDE INC,5/22/2008,5.956666946
A C I WORLDWIDE INC,5/23/2008,5.590000153
A C I WORLDWIDE INC,5/27/2008,5.809999943
A C I WORLDWIDE INC,5/28/2008,5.790000439
A C I WORLDWIDE INC,5/29/2008,5.870000362
A C I WORLDWIDE INC,5/30/2008,5.803333282
A C I WORLDWIDE INC,6/2/2008,5.446666718
A C I WORLDWIDE INC,6/3/2008,5.43333292
A C I WORLDWIDE INC,6/4/2008,5.579999924
A C I WORLDWIDE INC,6/5/2008,5.913333416
A C I WORLDWIDE INC,6/6/2008,5.68333292
A C I WORLDWIDE INC,6/9/2008,5.673333645
A C I WORLDWIDE INC,6/10/2008,5.74333334
A C I WORLDWIDE INC,6/11/2008,5.663333416
A C I WORLDWIDE INC,6/12/2008,5.700000286
A C I WORLDWIDE INC,6/13/2008,5.913333416
A C I WORLDWIDE INC,6/16/2008,5.946666718
A C I WORLDWIDE INC,6/17/2008,5.950000286
A C I WORLDWIDE INC,6/18/2008,6.019999981
A C I WORLDWIDE INC,6/19/2008,6.053333282
A C I WORLDWIDE INC,6/20/2008,5.833333492
A C I WORLDWIDE INC,6/23/2008,5.836666584
A C I WORLDWIDE INC,6/24/2008,5.840000153
A C I WORLDWIDE INC,6/25/2008,6.143333435
A C I WORLDWIDE INC,6/26/2008,5.936666489
A C I WORLDWIDE INC,6/27/2008,5.840000153
A C I WORLDWIDE INC,6/30/2008,5.863333225
A C I WORLDWIDE INC,7/1/2008,5.75
A C I WORLDWIDE INC,7/2/2008,5.603332996
A C I WORLDWIDE INC,7/3/2008,5.666666508
A C I WORLDWIDE INC,7/7/2008,5.533333302
A C I WORLDWIDE INC,7/8/2008,5.693333149
A C I WORLDWIDE INC,7/9/2008,5.653333187
A C I WORLDWIDE INC,7/10/2008,5.809999943
A C I WORLDWIDE INC,7/11/2008,6.040000439
A C I WORLDWIDE INC,7/14/2008,5.636666775
A C I WORLDWIDE INC,7/15/2008,5.716666698
A C I WORLDWIDE INC,7/16/2008,6.126666546
A C I WORLDWIDE INC,7/17/2008,6.420000076
A C I WORLDWIDE INC,7/18/2008,6.483333588
A C I WORLDWIDE INC,7/21/2008,6.056666851
A C I WORLDWIDE INC,7/22/2008,6.239999771
A C I WORLDWIDE INC,7/23/2008,6.163333416
A C I WORLDWIDE INC,7/24/2008,6.21333313
A C I WORLDWIDE INC,7/25/2008,6.25666666
A C I WORLDWIDE INC,7/28/2008,6.25
A C I WORLDWIDE INC,7/29/2008,6.446666718
A C I WORLDWIDE INC,7/30/2008,6.586666584
A C I WORLDWIDE INC,7/31/2008,6.519999981
A C I WORLDWIDE INC,8/1/2008,6.599999905
A C I WORLDWIDE INC,8/4/2008,6.633333206
A C I WORLDWIDE INC,8/5/2008,6.663333416
A C I WORLDWIDE INC,8/6/2008,6.653333187
A C I WORLDWIDE INC,8/7/2008,6.81666708
A C I WORLDWIDE INC,8/8/2008,6.870000362
A C I WORLDWIDE INC,8/11/2008,6.99333334
A C I WORLDWIDE INC,8/12/2008,4.853333473
A C I WORLDWIDE INC,8/13/2008,5.190000057
A C I WORLDWIDE INC,8/14/2008,5.476666927
A C I WORLDWIDE INC,8/15/2008,5.716666698
A C I WORLDWIDE INC,8/18/2008,5.379999638
A C I WORLDWIDE INC,8/19/2008,5.389999866
A C I WORLDWIDE INC,8/20/2008,5.673333645
A C I WORLDWIDE INC,8/21/2008,5.676666737
A C I WORLDWIDE INC,8/22/2008,5.793333054
A C I WORLDWIDE INC,8/25/2008,5.739999771
A C I WORLDWIDE INC,8/26/2008,5.819999695
A C I WORLDWIDE INC,8/27/2008,6.099999905
A C I WORLDWIDE INC,8/28/2008,6.260000229
A C I WORLDWIDE INC,8/29/2008,6.040000439
A C I WORLDWIDE INC,9/2/2008,6.013333797
A C I WORLDWIDE INC,9/3/2008,6.063333511
A C I WORLDWIDE INC,9/4/2008,5.846666813
A C I WORLDWIDE INC,9/5/2008,6.123333454
A C I WORLDWIDE INC,9/8/2008,6.260000229
A C I WORLDWIDE INC,9/9/2008,6.150000095
A C I WORLDWIDE INC,9/10/2008,6.436666489
A C I WORLDWIDE INC,9/11/2008,6.373333454
A C I WORLDWIDE INC,9/12/2008,6.323333263
A C I WORLDWIDE INC,9/15/2008,5.96999979
A C I WORLDWIDE INC,9/16/2008,6.586666584
A C I WORLDWIDE INC,9/17/2008,6.203333378
A C I WORLDWIDE INC,9/18/2008,6.443333149
A C I WORLDWIDE INC,9/19/2008,6.709999561
A C I WORLDWIDE INC,9/22/2008,6.456666946
A C I WORLDWIDE INC,9/23/2008,6.103332996
A C I WORLDWIDE INC,9/24/2008,6.043333054
A C I WORLDWIDE INC,9/25/2008,6.120000362
A C I WORLDWIDE INC,9/26/2008,5.913333416
A C I WORLDWIDE INC,9/29/2008,5.503333569
A C I WORLDWIDE INC,9/30/2008,5.840000153
A C I WORLDWIDE INC,10/1/2008,5.946666718
A C I WORLDWIDE INC,10/2/2008,5.503333569
A C I WORLDWIDE INC,10/3/2008,5.073333263
A C I WORLDWIDE INC,10/6/2008,4.736666679
A C I WORLDWIDE INC,10/7/2008,4.426666737
A C I WORLDWIDE INC,10/8/2008,4.143333435
A C I WORLDWIDE INC,10/9/2008,3.663333178
A C I WORLDWIDE INC,10/10/2008,3.706666708
A C I WORLDWIDE INC,10/13/2008,4.400000095
A C I WORLDWIDE INC,10/14/2008,4.170000076
A C I WORLDWIDE INC,10/15/2008,3.590000153
A C I WORLDWIDE INC,10/16/2008,4.009999752
A C I WORLDWIDE INC,10/17/2008,3.933333397
A C I WORLDWIDE INC,10/20/2008,4.033333302
A C I WORLDWIDE INC,10/21/2008,3.796666861
A C I WORLDWIDE INC,10/22/2008,3.613333464
A C I WORLDWIDE INC,10/23/2008,3.383333206
A C I WORLDWIDE INC,10/24/2008,3.25333333
A C I WORLDWIDE INC,10/27/2008,2.973333359
A C I WORLDWIDE INC,10/28/2008,3.866666794
A C I WORLDWIDE INC,10/29/2008,3.840000153
A C I WORLDWIDE INC,10/30/2008,3.96666646
A C I WORLDWIDE INC,10/31/2008,4.566666603
A C I WORLDWIDE INC,11/3/2008,4.553333282
A C I WORLDWIDE INC,11/4/2008,4.606666565
A C I WORLDWIDE INC,11/5/2008,4.026666641
A C I WORLDWIDE INC,11/6/2008,4.496666431
A C I WORLDWIDE INC,11/7/2008,4.666666508
A C I WORLDWIDE INC,11/10/2008,4.666666508
A C I WORLDWIDE INC,11/11/2008,4.673333645
A C I WORLDWIDE INC,11/12/2008,4.686666965
A C I WORLDWIDE INC,11/13/2008,4.996666431
A C I WORLDWIDE INC,11/14/2008,4.916666508
A C I WORLDWIDE INC,11/17/2008,5.136666775
A C I WORLDWIDE INC,11/18/2008,5.163333416
A C I WORLDWIDE INC,11/19/2008,4.759999752
A C I WORLDWIDE INC,11/20/2008,4.476666927
A C I WORLDWIDE INC,11/21/2008,4.733333111
A C I WORLDWIDE INC,11/24/2008,5.003333569
A C I WORLDWIDE INC,11/25/2008,4.896666527
A C I WORLDWIDE INC,11/26/2008,5.200000286
A C I WORLDWIDE INC,11/28/2008,5.233333111
A C I WORLDWIDE INC,12/1/2008,4.606666565
A C I WORLDWIDE INC,12/2/2008,5.190000057
A C I WORLDWIDE INC,12/3/2008,4.803333282
A C I WORLDWIDE INC,12/4/2008,4.563333035
A C I WORLDWIDE INC,12/5/2008,4.900000095
A C I WORLDWIDE INC,12/8/2008,5
A C I WORLDWIDE INC,12/9/2008,4.946666718
A C I WORLDWIDE INC,12/10/2008,4.96999979
A C I WORLDWIDE INC,12/11/2008,4.559999943
A C I WORLDWIDE INC,12/12/2008,4.836666584
A C I WORLDWIDE INC,12/15/2008,4.673333645
A C I WORLDWIDE INC,12/16/2008,4.933333397
A C I WORLDWIDE INC,12/17/2008,4.929999828
A C I WORLDWIDE INC,12/18/2008,4.950000286
A C I WORLDWIDE INC,12/19/2008,4.843333244
A C I WORLDWIDE INC,12/22/2008,4.753333569
A C I WORLDWIDE INC,12/23/2008,4.75
A C I WORLDWIDE INC,12/24/2008,4.95666647
A C I WORLDWIDE INC,12/26/2008,4.940000057
A C I WORLDWIDE INC,12/29/2008,5.090000153
A C I WORLDWIDE INC,12/30/2008,5.106666565
A C I WORLDWIDE INC,12/31/2008,5.299999714
A C I WORLDWIDE INC,1/2/2009,5.356666565
A C I WORLDWIDE INC,1/5/2009,5.416666508
A C I WORLDWIDE INC,1/6/2009,5.543333054
A C I WORLDWIDE INC,1/7/2009,5.569999695
A C I WORLDWIDE INC,1/8/2009,5.75
A C I WORLDWIDE INC,1/9/2009,5.430000305
A C I WORLDWIDE INC,1/12/2009,5.559999943
A C I WORLDWIDE INC,1/13/2009,5.663333416
A C I WORLDWIDE INC,1/14/2009,5.613333225
A C I WORLDWIDE INC,1/15/2009,5.980000019
A C I WORLDWIDE INC,1/16/2009,5.916666508
A C I WORLDWIDE INC,1/20/2009,5.646667004
A C I WORLDWIDE INC,1/21/2009,5.930000305
A C I WORLDWIDE INC,1/22/2009,5.726666927
A C I WORLDWIDE INC,1/23/2009,5.700000286
A C I WORLDWIDE INC,1/26/2009,5.74333334
A C I WORLDWIDE INC,1/27/2009,5.726666927
A C I WORLDWIDE INC,1/28/2009,5.75666666
A C I WORLDWIDE INC,1/29/2009,5.783333302
A C I WORLDWIDE INC,1/30/2009,5.663333416
A C I WORLDWIDE INC,2/2/2009,5.906666279
A C I WORLDWIDE INC,2/3/2009,5.75
A C I WORLDWIDE INC,2/4/2009,5.693333149
A C I WORLDWIDE INC,2/5/2009,5.696666718
A C I WORLDWIDE INC,2/6/2009,5.863333225
A C I WORLDWIDE INC,2/9/2009,5.806666851
A C I WORLDWIDE INC,2/10/2009,5.606666565
A C I WORLDWIDE INC,2/11/2009,5.663333416
A C I WORLDWIDE INC,2/12/2009,5.736666203
A C I WORLDWIDE INC,2/13/2009,5.670000076
A C I WORLDWIDE INC,2/17/2009,5.413333416
A C I WORLDWIDE INC,2/18/2009,5.336666584
A C I WORLDWIDE INC,2/19/2009,5.299999714
A C I WORLDWIDE INC,2/20/2009,5.333333492
A C I WORLDWIDE INC,2/23/2009,5.333333492
A C I WORLDWIDE INC,2/24/2009,5.443333149
A C I WORLDWIDE INC,2/25/2009,5.333333492
A C I WORLDWIDE INC,2/26/2009,5.93333292
A C I WORLDWIDE INC,2/27/2009,5.953333378
A C I WORLDWIDE INC,3/2/2009,5.923333645
A C I WORLDWIDE INC,3/3/2009,5.843333721
A C I WORLDWIDE INC,3/4/2009,5.93333292
A C I WORLDWIDE INC,3/5/2009,5.783333302
A C I WORLDWIDE INC,3/6/2009,6
A C I WORLDWIDE INC,3/9/2009,6.379999638
A C I WORLDWIDE INC,3/10/2009,6.230000019
A C I WORLDWIDE INC,3/11/2009,6.043333054
A C I WORLDWIDE INC,3/12/2009,6.266666412
A C I WORLDWIDE INC,3/13/2009,6.21999979
A C I WORLDWIDE INC,3/16/2009,6.06666708
A C I WORLDWIDE INC,3/17/2009,6.239999771
A C I WORLDWIDE INC,3/18/2009,6.293333054
A C I WORLDWIDE INC,3/19/2009,6.166666508
A C I WORLDWIDE INC,3/20/2009,5.96333313
A C I WORLDWIDE INC,3/23/2009,6.200000286
A C I WORLDWIDE INC,3/24/2009,5.973333359
A C I WORLDWIDE INC,3/25/2009,6.090000153
A C I WORLDWIDE INC,3/26/2009,6.230000019
A C I WORLDWIDE INC,3/27/2009,6.216666698
A C I WORLDWIDE INC,3/30/2009,6.159999847
A C I WORLDWIDE INC,3/31/2009,6.25
A C I WORLDWIDE INC,4/1/2009,6.340000153
A C I WORLDWIDE INC,4/2/2009,6.383333206
A C I WORLDWIDE INC,4/3/2009,6.576666355
A C I WORLDWIDE INC,4/6/2009,6.50666666
A C I WORLDWIDE INC,4/7/2009,6.309999943
A C I WORLDWIDE INC,4/8/2009,6.559999943
A C I WORLDWIDE INC,4/9/2009,6.773333073
A C I WORLDWIDE INC,4/13/2009,6.659999847
A C I WORLDWIDE INC,4/14/2009,6.586666584
A C I WORLDWIDE INC,4/15/2009,6.610000134
A C I WORLDWIDE INC,4/16/2009,6.673333645
A C I WORLDWIDE INC,4/17/2009,6.516666412
A C I WORLDWIDE INC,4/20/2009,6.159999847
A C I WORLDWIDE INC,4/21/2009,6
A C I WORLDWIDE INC,4/22/2009,5.956666946
A C I WORLDWIDE INC,4/23/2009,5.853332996
A C I WORLDWIDE INC,4/24/2009,5.78000021
A C I WORLDWIDE INC,4/27/2009,5.736666203
A C I WORLDWIDE INC,4/28/2009,5.796666622
A C I WORLDWIDE INC,4/29/2009,5.889999866
A C I WORLDWIDE INC,4/30/2009,5.75666666
A C I WORLDWIDE INC,5/1/2009,5.620000362
A C I WORLDWIDE INC,5/4/2009,5.700000286
A C I WORLDWIDE INC,5/5/2009,5.606666565
A C I WORLDWIDE INC,5/6/2009,4.766666889
A C I WORLDWIDE INC,5/7/2009,4.679999828
A C I WORLDWIDE INC,5/8/2009,4.710000038
A C I WORLDWIDE INC,5/11/2009,4.613333225
A C I WORLDWIDE INC,5/12/2009,4.666666508
A C I WORLDWIDE INC,5/13/2009,4.53000021
A C I WORLDWIDE INC,5/14/2009,4.636666775
A C I WORLDWIDE INC,5/15/2009,4.599999905
A C I WORLDWIDE INC,5/18/2009,4.843333244
A C I WORLDWIDE INC,5/19/2009,4.856666565
A C I WORLDWIDE INC,5/20/2009,4.946666718
A C I WORLDWIDE INC,5/21/2009,4.986666679
A C I WORLDWIDE INC,5/22/2009,5.049999714
A C I WORLDWIDE INC,5/26/2009,5.166666508
A C I WORLDWIDE INC,5/27/2009,4.976666927
A C I WORLDWIDE INC,5/28/2009,4.983333111
A C I WORLDWIDE INC,5/29/2009,4.96999979
A C I WORLDWIDE INC,6/1/2009,5.150000095
A C I WORLDWIDE INC,6/2/2009,5.21999979
A C I WORLDWIDE INC,6/3/2009,5.263333321
A C I WORLDWIDE INC,6/4/2009,5.233333111
A C I WORLDWIDE INC,6/5/2009,5.170000076
A C I WORLDWIDE INC,6/8/2009,5.059999943
A C I WORLDWIDE INC,6/9/2009,5.063333035
A C I WORLDWIDE INC,6/10/2009,5.039999962
A C I WORLDWIDE INC,6/11/2009,5.04333353
A C I WORLDWIDE INC,6/12/2009,4.996666431
A C I WORLDWIDE INC,6/15/2009,4.816666603
A C I WORLDWIDE INC,6/16/2009,4.696666718
A C I WORLDWIDE INC,6/17/2009,4.833333492
A C I WORLDWIDE INC,6/18/2009,4.710000038
A C I WORLDWIDE INC,6/19/2009,4.610000134
A C I WORLDWIDE INC,6/22/2009,4.426666737
A C I WORLDWIDE INC,6/23/2009,4.460000038
A C I WORLDWIDE INC,6/24/2009,4.519999981
A C I WORLDWIDE INC,6/25/2009,4.599999905
A C I WORLDWIDE INC,6/26/2009,4.636666775
A C I WORLDWIDE INC,6/29/2009,4.596666813
A C I WORLDWIDE INC,6/30/2009,4.653333187
A C I WORLDWIDE INC,7/1/2009,4.726666927
A C I WORLDWIDE INC,7/2/2009,4.613333225
A C I WORLDWIDE INC,7/6/2009,4.533333302
A C I WORLDWIDE INC,7/7/2009,4.5
A C I WORLDWIDE INC,7/8/2009,4.476666927
A C I WORLDWIDE INC,7/9/2009,4.463333607
A C I WORLDWIDE INC,7/10/2009,4.486666679
A C I WORLDWIDE INC,7/13/2009,4.400000095
A C I WORLDWIDE INC,7/14/2009,4.406666756
A C I WORLDWIDE INC,7/15/2009,4.513333321
A C I WORLDWIDE INC,7/16/2009,4.536666393
A C I WORLDWIDE INC,7/17/2009,4.626666546
A C I WORLDWIDE INC,7/20/2009,4.623333454
A C I WORLDWIDE INC,7/21/2009,4.633333206
A C I WORLDWIDE INC,7/22/2009,4.700000286
A C I WORLDWIDE INC,7/23/2009,4.903333187
A C I WORLDWIDE INC,7/24/2009,4.966666698
A C I WORLDWIDE INC,7/27/2009,4.99333334
A C I WORLDWIDE INC,7/28/2009,5.123333454
A C I WORLDWIDE INC,7/29/2009,5.170000076
A C I WORLDWIDE INC,7/30/2009,5.166666508
A C I WORLDWIDE INC,7/31/2009,5.023333073
A C I WORLDWIDE INC,8/3/2009,5.009999752
A C I WORLDWIDE INC,8/4/2009,5.056666851
A C I WORLDWIDE INC,8/5/2009,5.053333282
A C I WORLDWIDE INC,8/6/2009,4.623333454
A C I WORLDWIDE INC,8/7/2009,4.74333334
A C I WORLDWIDE INC,8/10/2009,4.786666393
A C I WORLDWIDE INC,8/11/2009,4.74333334
A C I WORLDWIDE INC,8/12/2009,4.75
A C I WORLDWIDE INC,8/13/2009,4.763333321
A C I WORLDWIDE INC,8/14/2009,4.666666508
A C I WORLDWIDE INC,8/17/2009,4.539999962
A C I WORLDWIDE INC,8/18/2009,4.593333244
A C I WORLDWIDE INC,8/19/2009,4.603333473
A C I WORLDWIDE INC,8/20/2009,4.583333492
A C I WORLDWIDE INC,8/21/2009,4.653333187
A C I WORLDWIDE INC,8/24/2009,4.603333473
A C I WORLDWIDE INC,8/25/2009,4.659999847
A C I WORLDWIDE INC,8/26/2009,4.646666527
A C I WORLDWIDE INC,8/27/2009,4.656666756
A C I WORLDWIDE INC,8/28/2009,4.593333244
A C I WORLDWIDE INC,8/31/2009,4.519999981
A C I WORLDWIDE INC,9/1/2009,4.559999943
A C I WORLDWIDE INC,9/2/2009,4.563333035
A C I WORLDWIDE INC,9/3/2009,4.583333492
A C I WORLDWIDE INC,9/4/2009,4.606666565
A C I WORLDWIDE INC,9/8/2009,4.546666622
A C I WORLDWIDE INC,9/9/2009,4.633333206
A C I WORLDWIDE INC,9/10/2009,4.70666647
A C I WORLDWIDE INC,9/11/2009,4.75666666
A C I WORLDWIDE INC,9/14/2009,4.950000286
A C I WORLDWIDE INC,9/15/2009,5.139999866
A C I WORLDWIDE INC,9/16/2009,5.170000076
A C I WORLDWIDE INC,9/17/2009,5.186666965
A C I WORLDWIDE INC,9/18/2009,5.283333302
A C I WORLDWIDE INC,9/21/2009,5.326666355
A C I WORLDWIDE INC,9/22/2009,5.306666851
A C I WORLDWIDE INC,9/23/2009,5.240000248
A C I WORLDWIDE INC,9/24/2009,5.163333416
A C I WORLDWIDE INC,9/25/2009,5.053333282
A C I WORLDWIDE INC,9/28/2009,5.128666401
A C I WORLDWIDE INC,9/29/2009,5.163333416
A C I WORLDWIDE INC,9/30/2009,5.04333353
A C I WORLDWIDE INC,10/1/2009,4.860000134
A C I WORLDWIDE INC,10/2/2009,4.796666622
A C I WORLDWIDE INC,10/5/2009,4.833333492
A C I WORLDWIDE INC,10/6/2009,4.923333645
A C I WORLDWIDE INC,10/7/2009,5.21999979
A C I WORLDWIDE INC,10/8/2009,5.543333054
A C I WORLDWIDE INC,10/9/2009,5.730000019
A C I WORLDWIDE INC,10/12/2009,5.690000057
A C I WORLDWIDE INC,10/13/2009,5.81666708
A C I WORLDWIDE INC,10/14/2009,5.989999771
A C I WORLDWIDE INC,10/15/2009,5.896667004
A C I WORLDWIDE INC,10/16/2009,5.75
A C I WORLDWIDE INC,10/19/2009,5.790000439
A C I WORLDWIDE INC,10/20/2009,5.68333292
A C I WORLDWIDE INC,10/21/2009,5.653333187
A C I WORLDWIDE INC,10/22/2009,5.760000229
A C I WORLDWIDE INC,10/23/2009,5.673333645
A C I WORLDWIDE INC,10/26/2009,5.653333187
A C I WORLDWIDE INC,10/27/2009,5.603332996
A C I WORLDWIDE INC,10/28/2009,5.383333206
A C I WORLDWIDE INC,10/29/2009,5.473333359
A C I WORLDWIDE INC,10/30/2009,5.363333225
A C I WORLDWIDE INC,11/2/2009,5.389999866
A C I WORLDWIDE INC,11/3/2009,5.420000076
A C I WORLDWIDE INC,11/4/2009,5.340000153
A C I WORLDWIDE INC,11/5/2009,5.440000057
A C I WORLDWIDE INC,11/6/2009,5.383333206
A C I WORLDWIDE INC,11/9/2009,5.513333797
A C I WORLDWIDE INC,11/10/2009,5.623333454
A C I WORLDWIDE INC,11/11/2009,5.74333334
A C I WORLDWIDE INC,11/12/2009,5.643333435
A C I WORLDWIDE INC,11/13/2009,5.760000229
A C I WORLDWIDE INC,11/16/2009,5.976666927
A C I WORLDWIDE INC,11/17/2009,5.966666698
A C I WORLDWIDE INC,11/18/2009,5.860000134
A C I WORLDWIDE INC,11/19/2009,5.71999979
A C I WORLDWIDE INC,11/20/2009,5.700000286
A C I WORLDWIDE INC,11/23/2009,5.860000134
A C I WORLDWIDE INC,11/24/2009,5.793333054
A C I WORLDWIDE INC,11/25/2009,5.709999561
A C I WORLDWIDE INC,11/27/2009,5.516666412
A C I WORLDWIDE INC,11/30/2009,5.49333334
A C I WORLDWIDE INC,12/1/2009,5.626666546
A C I WORLDWIDE INC,12/2/2009,5.496666431
A C I WORLDWIDE INC,12/3/2009,5.383333206
A C I WORLDWIDE INC,12/4/2009,5.523333073
A C I WORLDWIDE INC,12/7/2009,5.599999905
A C I WORLDWIDE INC,12/8/2009,5.563333511
A C I WORLDWIDE INC,12/9/2009,5.5
A C I WORLDWIDE INC,12/10/2009,5.50666666
A C I WORLDWIDE INC,12/11/2009,5.496666431
A C I WORLDWIDE INC,12/14/2009,5.623333454
A C I WORLDWIDE INC,12/15/2009,5.696666718
A C I WORLDWIDE INC,12/16/2009,5.670000076
A C I WORLDWIDE INC,12/17/2009,5.579999924
A C I WORLDWIDE INC,12/18/2009,5.526666641
A C I WORLDWIDE INC,12/21/2009,5.716666698
A C I WORLDWIDE INC,12/22/2009,5.783333302
A C I WORLDWIDE INC,12/23/2009,5.920000076
A C I WORLDWIDE INC,12/24/2009,5.936666489
A C I WORLDWIDE INC,12/28/2009,5.790000439
A C I WORLDWIDE INC,12/29/2009,5.913333416
A C I WORLDWIDE INC,12/30/2009,5.876666546
A C I WORLDWIDE INC,12/31/2009,5.716666698
NATIONAL INSTRUMENTS,1/2/2008,22.08666801
NATIONAL INSTRUMENTS,1/3/2008,21.81333351
NATIONAL INSTRUMENTS,1/4/2008,20.99333382
NATIONAL INSTRUMENTS,1/7/2008,20.90666771
NATIONAL INSTRUMENTS,1/8/2008,20.96666718
NATIONAL INSTRUMENTS,1/9/2008,20.62000084
NATIONAL INSTRUMENTS,1/10/2008,20.59333229
NATIONAL INSTRUMENTS,1/11/2008,20.02666664
NATIONAL INSTRUMENTS,1/14/2008,19.96000099
NATIONAL INSTRUMENTS,1/15/2008,20
NATIONAL INSTRUMENTS,1/16/2008,19.69333458
NATIONAL INSTRUMENTS,1/17/2008,19.30000114
NATIONAL INSTRUMENTS,1/18/2008,19.2266674
NATIONAL INSTRUMENTS,1/22/2008,18.84666634
NATIONAL INSTRUMENTS,1/23/2008,18.63333321
NATIONAL INSTRUMENTS,1/24/2008,18.81333351
NATIONAL INSTRUMENTS,1/25/2008,18.79333305
NATIONAL INSTRUMENTS,1/28/2008,19.33333397
NATIONAL INSTRUMENTS,1/29/2008,19.30000114
NATIONAL INSTRUMENTS,1/30/2008,17.48666573
NATIONAL INSTRUMENTS,1/31/2008,17.90666771
NATIONAL INSTRUMENTS,2/1/2008,18.06666756
NATIONAL INSTRUMENTS,2/4/2008,18.13333321
NATIONAL INSTRUMENTS,2/5/2008,17.93333244
NATIONAL INSTRUMENTS,2/6/2008,17.88666725
NATIONAL INSTRUMENTS,2/7/2008,17.56666756
NATIONAL INSTRUMENTS,2/8/2008,17.63999939
NATIONAL INSTRUMENTS,2/11/2008,17.47999954
NATIONAL INSTRUMENTS,2/12/2008,17.84000015
NATIONAL INSTRUMENTS,2/13/2008,18.47333336
NATIONAL INSTRUMENTS,2/14/2008,18.28000069
NATIONAL INSTRUMENTS,2/15/2008,18.06666756
NATIONAL INSTRUMENTS,2/19/2008,17.69333458
NATIONAL INSTRUMENTS,2/20/2008,17.59333229
NATIONAL INSTRUMENTS,2/21/2008,17.68000031
NATIONAL INSTRUMENTS,2/22/2008,17.68666649
NATIONAL INSTRUMENTS,2/25/2008,17.79333305
NATIONAL INSTRUMENTS,2/26/2008,17.69333458
NATIONAL INSTRUMENTS,2/27/2008,17.91333389
NATIONAL INSTRUMENTS,2/28/2008,17.52000046
NATIONAL INSTRUMENTS,2/29/2008,17.23999977
NATIONAL INSTRUMENTS,3/3/2008,16.96666718
NATIONAL INSTRUMENTS,3/4/2008,16.85333443
NATIONAL INSTRUMENTS,3/5/2008,17.19333458
NATIONAL INSTRUMENTS,3/6/2008,16.98666573
NATIONAL INSTRUMENTS,3/7/2008,16.92000008
NATIONAL INSTRUMENTS,3/10/2008,16.78000069
NATIONAL INSTRUMENTS,3/11/2008,17.10000038
NATIONAL INSTRUMENTS,3/12/2008,17.14666557
NATIONAL INSTRUMENTS,3/13/2008,17.28000069
NATIONAL INSTRUMENTS,3/14/2008,16.82666588
NATIONAL INSTRUMENTS,3/17/2008,16.65333366
NATIONAL INSTRUMENTS,3/18/2008,17.12666702
NATIONAL INSTRUMENTS,3/19/2008,16.90666771
NATIONAL INSTRUMENTS,3/20/2008,17.09333229
NATIONAL INSTRUMENTS,3/24/2008,17.47999954
NATIONAL INSTRUMENTS,3/25/2008,17.69999886
NATIONAL INSTRUMENTS,3/26/2008,17.64666557
NATIONAL INSTRUMENTS,3/27/2008,17.50666618
NATIONAL INSTRUMENTS,3/28/2008,17.24666786
NATIONAL INSTRUMENTS,3/31/2008,17.42666626
NATIONAL INSTRUMENTS,4/1/2008,17.61333275
NATIONAL INSTRUMENTS,4/2/2008,18.02666664
NATIONAL INSTRUMENTS,4/3/2008,18.12666702
NATIONAL INSTRUMENTS,4/4/2008,18.52666664
NATIONAL INSTRUMENTS,4/7/2008,18.35333443
NATIONAL INSTRUMENTS,4/8/2008,18.40666771
NATIONAL INSTRUMENTS,4/9/2008,18.2266674
NATIONAL INSTRUMENTS,4/10/2008,18.35333443
NATIONAL INSTRUMENTS,4/11/2008,18.21333313
NATIONAL INSTRUMENTS,4/14/2008,18.15999985
NATIONAL INSTRUMENTS,4/15/2008,18.03999901
NATIONAL INSTRUMENTS,4/16/2008,18.2266674
NATIONAL INSTRUMENTS,4/17/2008,18.14666557
NATIONAL INSTRUMENTS,4/18/2008,18.21333313
